condition,condition_order,intensity_group,intensity_log_cd_s_m2,time_ms,mean_uv,sd_uv,n,sem_uv
AAV8-CMV-GFP,5,Group1,-1.7,0.0,-35.0206,41.1229,5,18.3907
AAV8-CMV-GFP,5,Group1,-1.7,0.2,-33.9133,40.7928,5,18.2431
AAV8-CMV-GFP,5,Group1,-1.7,0.4,-33.2152,41.7779,5,18.6836
AAV8-CMV-GFP,5,Group1,-1.7,0.6,-32.6603,42.0168,5,18.7905
AAV8-CMV-GFP,5,Group1,-1.7,0.8,-33.3331,42.0679,5,18.8133
AAV8-CMV-GFP,5,Group1,-1.7,1.0,-34.8323,42.3064,5,18.92
AAV8-CMV-GFP,5,Group1,-1.7,1.2,-41.641,35.0621,5,15.6803
AAV8-CMV-GFP,5,Group1,-1.7,1.4,-47.212,18.1798,5,8.1302
AAV8-CMV-GFP,5,Group1,-1.7,1.6,-36.1153,16.1469,5,7.2211
AAV8-CMV-GFP,5,Group1,-1.7,1.8,-28.4099,15.4033,5,6.8886
AAV8-CMV-GFP,5,Group1,-1.7,2.0,-17.1987,23.4808,5,10.5009
AAV8-CMV-GFP,5,Group1,-1.7,2.2,5.9418,52.6314,5,23.5375
AAV8-CMV-GFP,5,Group1,-1.7,2.4,22.6158,54.8207,5,24.5166
AAV8-CMV-GFP,5,Group1,-1.7,2.6,23.181,64.7494,5,28.9568
AAV8-CMV-GFP,5,Group1,-1.7,2.8,16.6375,65.3384,5,29.2202
AAV8-CMV-GFP,5,Group1,-1.7,3.0,5.8885,57.9716,5,25.9257
AAV8-CMV-GFP,5,Group1,-1.7,3.2,-1.4557,49.6673,5,22.2119
AAV8-CMV-GFP,5,Group1,-1.7,3.4,-3.8998,47.0427,5,21.0381
AAV8-CMV-GFP,5,Group1,-1.7,3.6,-2.7059,42.1701,5,18.859
AAV8-CMV-GFP,5,Group1,-1.7,3.8,1.0848,36.858,5,16.4834
AAV8-CMV-GFP,5,Group1,-1.7,4.0,1.9831,33.9853,5,15.1987
AAV8-CMV-GFP,5,Group1,-1.7,4.2,7.1005,39.1506,5,17.5087
AAV8-CMV-GFP,5,Group1,-1.7,4.4,21.7395,48.7258,5,21.7908
AAV8-CMV-GFP,5,Group1,-1.7,4.6,26.5938,47.2775,5,21.1432
AAV8-CMV-GFP,5,Group1,-1.7,4.8,23.8927,41.4159,5,18.5217
AAV8-CMV-GFP,5,Group1,-1.7,5.0,35.7297,47.0985,5,21.0631
AAV8-CMV-GFP,5,Group1,-1.7,5.2,40.3337,49.5437,5,22.1566
AAV8-CMV-GFP,5,Group1,-1.7,5.4,43.4067,49.9044,5,22.3179
AAV8-CMV-GFP,5,Group1,-1.7,5.6,44.0743,45.2494,5,20.2361
AAV8-CMV-GFP,5,Group1,-1.7,5.8,42.8538,40.7855,5,18.2398
AAV8-CMV-GFP,5,Group1,-1.7,6.0,41.7216,39.6764,5,17.7438
AAV8-CMV-GFP,5,Group1,-1.7,6.2,46.3441,33.3997,5,14.9368
AAV8-CMV-GFP,5,Group1,-1.7,6.4,53.8129,25.6376,5,11.4655
AAV8-CMV-GFP,5,Group1,-1.7,6.6,53.6141,27.832,5,12.4469
AAV8-CMV-GFP,5,Group1,-1.7,6.8,49.5013,21.0619,5,9.4192
AAV8-CMV-GFP,5,Group1,-1.7,7.0,37.1265,13.684,5,6.1197
AAV8-CMV-GFP,5,Group1,-1.7,7.2,28.3046,4.4139,5,1.974
AAV8-CMV-GFP,5,Group1,-1.7,7.4,19.28,9.3314,5,4.1731
AAV8-CMV-GFP,5,Group1,-1.7,7.6,5.1672,21.1835,5,9.4736
AAV8-CMV-GFP,5,Group1,-1.7,7.8,0.5611,27.9834,5,12.5146
AAV8-CMV-GFP,5,Group1,-1.7,8.0,-9.8391,44.6253,5,19.957
AAV8-CMV-GFP,5,Group1,-1.7,8.2,-30.8559,71.0391,5,31.7697
AAV8-CMV-GFP,5,Group1,-1.7,8.4,-42.1941,76.825,5,34.3572
AAV8-CMV-GFP,5,Group1,-1.7,8.6,-44.7776,84.9812,5,38.0047
AAV8-CMV-GFP,5,Group1,-1.7,8.8,-48.4407,83.4326,5,37.3122
AAV8-CMV-GFP,5,Group1,-1.7,9.0,-51.1387,81.3777,5,36.3932
AAV8-CMV-GFP,5,Group1,-1.7,9.2,-48.1917,86.3115,5,38.5997
AAV8-CMV-GFP,5,Group1,-1.7,9.4,-49.2498,85.4851,5,38.2301
AAV8-CMV-GFP,5,Group1,-1.7,9.6,-45.3263,78.7998,5,35.2403
AAV8-CMV-GFP,5,Group1,-1.7,9.8,-37.2901,64.3731,5,28.7885
AAV8-CMV-GFP,5,Group1,-1.7,10.0,-30.3954,57.9144,5,25.9001
AAV8-CMV-GFP,5,Group1,-1.7,10.2,-30.5265,53.1113,5,23.7521
AAV8-CMV-GFP,5,Group1,-1.7,10.4,-32.8731,51.4816,5,23.0233
AAV8-CMV-GFP,5,Group1,-1.7,10.6,-33.4232,51.7089,5,23.1249
AAV8-CMV-GFP,5,Group1,-1.7,10.8,-35.7861,51.6802,5,23.1121
AAV8-CMV-GFP,5,Group1,-1.7,11.0,-45.7018,46.1447,5,20.6365
AAV8-CMV-GFP,5,Group1,-1.7,11.2,-47.6235,40.3744,5,18.056
AAV8-CMV-GFP,5,Group1,-1.7,11.4,-48.4798,39.1495,5,17.5082
AAV8-CMV-GFP,5,Group1,-1.7,11.6,-51.1538,33.3237,5,14.9028
AAV8-CMV-GFP,5,Group1,-1.7,11.8,-54.7289,26.0441,5,11.6473
AAV8-CMV-GFP,5,Group1,-1.7,12.0,-54.1196,25.0261,5,11.192
AAV8-CMV-GFP,5,Group1,-1.7,12.2,-59.3081,19.1031,5,8.5432
AAV8-CMV-GFP,5,Group1,-1.7,12.4,-66.4116,16.1014,5,7.2008
AAV8-CMV-GFP,5,Group1,-1.7,12.6,-71.0696,36.161,5,16.1717
AAV8-CMV-GFP,5,Group1,-1.7,12.8,-92.6324,64.4155,5,28.8075
AAV8-CMV-GFP,5,Group1,-1.7,13.0,-108.871,65.2639,5,29.1869
AAV8-CMV-GFP,5,Group1,-1.7,13.2,-115.0715,66.1901,5,29.6011
AAV8-CMV-GFP,5,Group1,-1.7,13.4,-115.0651,67.6228,5,30.2418
AAV8-CMV-GFP,5,Group1,-1.7,13.6,-115.0291,69.1613,5,30.9299
AAV8-CMV-GFP,5,Group1,-1.7,13.8,-112.5747,70.9478,5,31.7288
AAV8-CMV-GFP,5,Group1,-1.7,14.0,-107.6846,73.6989,5,32.9591
AAV8-CMV-GFP,5,Group1,-1.7,14.2,-108.3469,73.3196,5,32.7895
AAV8-CMV-GFP,5,Group1,-1.7,14.4,-108.079,73.3779,5,32.8156
AAV8-CMV-GFP,5,Group1,-1.7,14.6,-109.799,70.5865,5,31.5673
AAV8-CMV-GFP,5,Group1,-1.7,14.8,-110.8838,71.0282,5,31.7648
AAV8-CMV-GFP,5,Group1,-1.7,15.0,-111.8289,71.1978,5,31.8406
AAV8-CMV-GFP,5,Group1,-1.7,15.2,-110.5939,71.5343,5,31.9911
AAV8-CMV-GFP,5,Group1,-1.7,15.4,-108.1047,62.347,5,27.8824
AAV8-CMV-GFP,5,Group1,-1.7,15.6,-103.7254,43.3547,5,19.3888
AAV8-CMV-GFP,5,Group1,-1.7,15.8,-97.4542,40.1117,5,17.9385
AAV8-CMV-GFP,5,Group1,-1.7,16.0,-95.5226,39.6001,5,17.7097
AAV8-CMV-GFP,5,Group1,-1.7,16.2,-95.3664,38.0527,5,17.0177
AAV8-CMV-GFP,5,Group1,-1.7,16.4,-95.2216,37.3754,5,16.7148
AAV8-CMV-GFP,5,Group1,-1.7,16.6,-94.5589,35.7947,5,16.0079
AAV8-CMV-GFP,5,Group1,-1.7,16.8,-97.8534,31.4354,5,14.0583
AAV8-CMV-GFP,5,Group1,-1.7,17.0,-104.6588,29.346,5,13.1239
AAV8-CMV-GFP,5,Group1,-1.7,17.2,-104.7221,29.0676,5,12.9994
AAV8-CMV-GFP,5,Group1,-1.7,17.4,-104.3254,28.1468,5,12.5877
AAV8-CMV-GFP,5,Group1,-1.7,17.6,-104.9263,27.9148,5,12.4839
AAV8-CMV-GFP,5,Group1,-1.7,17.8,-100.0272,21.2803,5,9.5168
AAV8-CMV-GFP,5,Group1,-1.7,18.0,-89.2868,15.5945,5,6.9741
AAV8-CMV-GFP,5,Group1,-1.7,18.2,-81.7474,19.7929,5,8.8517
AAV8-CMV-GFP,5,Group1,-1.7,18.4,-75.8726,24.937,5,11.1522
AAV8-CMV-GFP,5,Group1,-1.7,18.6,-78.4495,28.7794,5,12.8705
AAV8-CMV-GFP,5,Group1,-1.7,18.8,-88.542,36.7905,5,16.4532
AAV8-CMV-GFP,5,Group1,-1.7,19.0,-93.8855,32.6676,5,14.6094
AAV8-CMV-GFP,5,Group1,-1.7,19.2,-95.426,31.5863,5,14.1258
AAV8-CMV-GFP,5,Group1,-1.7,19.4,-96.0934,33.6501,5,15.0488
AAV8-CMV-GFP,5,Group1,-1.7,19.6,-94.6141,34.2086,5,15.2986
AAV8-CMV-GFP,5,Group1,-1.7,19.8,-91.6165,34.3946,5,15.3817
AAV8-CMV-GFP,5,Group1,-1.7,20.0,-91.4781,33.8242,5,15.1267
AAV8-CMV-GFP,5,Group1,-1.7,20.2,-90.7437,33.9392,5,15.1781
AAV8-CMV-GFP,5,Group1,-1.7,20.4,-91.4355,31.9711,5,14.2979
AAV8-CMV-GFP,5,Group1,-1.7,20.6,-91.6339,31.6217,5,14.1417
AAV8-CMV-GFP,5,Group1,-1.7,20.8,-87.4379,34.8519,5,15.5862
AAV8-CMV-GFP,5,Group1,-1.7,21.0,-86.6605,34.6931,5,15.5152
AAV8-CMV-GFP,5,Group1,-1.7,21.2,-82.3849,28.8444,5,12.8996
AAV8-CMV-GFP,5,Group1,-1.7,21.4,-70.6215,19.9007,5,8.8998
AAV8-CMV-GFP,5,Group1,-1.7,21.6,-65.4378,13.4622,5,6.0205
AAV8-CMV-GFP,5,Group1,-1.7,21.8,-63.816,15.208,5,6.8012
AAV8-CMV-GFP,5,Group1,-1.7,22.0,-62.7496,13.9971,5,6.2597
AAV8-CMV-GFP,5,Group1,-1.7,22.2,-59.3136,11.7381,5,5.2494
AAV8-CMV-GFP,5,Group1,-1.7,22.4,-58.8075,12.1827,5,5.4483
AAV8-CMV-GFP,5,Group1,-1.7,22.6,-57.5454,14.3513,5,6.4181
AAV8-CMV-GFP,5,Group1,-1.7,22.8,-59.2207,15.189,5,6.7927
AAV8-CMV-GFP,5,Group1,-1.7,23.0,-60.9729,14.8305,5,6.6324
AAV8-CMV-GFP,5,Group1,-1.7,23.2,-56.6262,9.8276,5,4.395
AAV8-CMV-GFP,5,Group1,-1.7,23.4,-44.6335,18.2149,5,8.146
AAV8-CMV-GFP,5,Group1,-1.7,23.6,-38.8676,23.3193,5,10.4287
AAV8-CMV-GFP,5,Group1,-1.7,23.8,-34.6919,25.2133,5,11.2757
AAV8-CMV-GFP,5,Group1,-1.7,24.0,-32.6284,25.3337,5,11.3296
AAV8-CMV-GFP,5,Group1,-1.7,24.2,-28.3107,25.5285,5,11.4167
AAV8-CMV-GFP,5,Group1,-1.7,24.4,-27.3811,26.903,5,12.0314
AAV8-CMV-GFP,5,Group1,-1.7,24.6,-26.4786,28.0866,5,12.5607
AAV8-CMV-GFP,5,Group1,-1.7,24.8,-26.9935,28.8154,5,12.8866
AAV8-CMV-GFP,5,Group1,-1.7,25.0,-24.0434,32.1012,5,14.3561
AAV8-CMV-GFP,5,Group1,-1.7,25.2,-12.2199,42.6885,5,19.0909
AAV8-CMV-GFP,5,Group1,-1.7,25.4,-4.0758,41.8223,5,18.7035
AAV8-CMV-GFP,5,Group1,-1.7,25.6,2.5649,35.6159,5,15.9279
AAV8-CMV-GFP,5,Group1,-1.7,25.8,-0.0019,31.853,5,14.2451
AAV8-CMV-GFP,5,Group1,-1.7,26.0,-10.1423,24.2963,5,10.8656
AAV8-CMV-GFP,5,Group1,-1.7,26.2,-14.7849,16.1261,5,7.2118
AAV8-CMV-GFP,5,Group1,-1.7,26.4,-17.3086,14.9388,5,6.6809
AAV8-CMV-GFP,5,Group1,-1.7,26.6,-17.4798,16.1166,5,7.2076
AAV8-CMV-GFP,5,Group1,-1.7,26.8,-17.9485,14.6071,5,6.5325
AAV8-CMV-GFP,5,Group1,-1.7,27.0,-16.8037,14.8717,5,6.6508
AAV8-CMV-GFP,5,Group1,-1.7,27.2,-21.5598,17.6156,5,7.878
AAV8-CMV-GFP,5,Group1,-1.7,27.4,-31.7276,30.222,5,13.5157
AAV8-CMV-GFP,5,Group1,-1.7,27.6,-41.5296,42.597,5,19.0499
AAV8-CMV-GFP,5,Group1,-1.7,27.8,-55.2808,57.1293,5,25.549
AAV8-CMV-GFP,5,Group1,-1.7,28.0,-58.7066,62.7169,5,28.0478
AAV8-CMV-GFP,5,Group1,-1.7,28.2,-61.5418,62.4425,5,27.9252
AAV8-CMV-GFP,5,Group1,-1.7,28.4,-57.1421,58.0107,5,25.9432
AAV8-CMV-GFP,5,Group1,-1.7,28.6,-46.8773,47.3427,5,21.1723
AAV8-CMV-GFP,5,Group1,-1.7,28.8,-43.1727,36.48,5,16.3143
AAV8-CMV-GFP,5,Group1,-1.7,29.0,-42.1806,34.6168,5,15.4811
AAV8-CMV-GFP,5,Group1,-1.7,29.2,-39.0661,39.6162,5,17.7169
AAV8-CMV-GFP,5,Group1,-1.7,29.4,-35.4528,44.074,5,19.7105
AAV8-CMV-GFP,5,Group1,-1.7,29.6,-35.1126,44.3248,5,19.8227
AAV8-CMV-GFP,5,Group1,-1.7,29.8,-36.1814,43.9587,5,19.6589
AAV8-CMV-GFP,5,Group1,-1.7,30.0,-38.3832,40.2076,5,17.9814
AAV8-CMV-GFP,5,Group1,-1.7,30.2,-46.6876,31.4268,5,14.0545
AAV8-CMV-GFP,5,Group1,-1.7,30.4,-49.2046,30.3488,5,13.5724
AAV8-CMV-GFP,5,Group1,-1.7,30.6,-53.263,28.0214,5,12.5315
AAV8-CMV-GFP,5,Group1,-1.7,30.8,-51.8433,27.1114,5,12.1246
AAV8-CMV-GFP,5,Group1,-1.7,31.0,-51.5231,26.3519,5,11.7849
AAV8-CMV-GFP,5,Group1,-1.7,31.2,-51.1054,25.3029,5,11.3158
AAV8-CMV-GFP,5,Group1,-1.7,31.4,-50.3737,24.1601,5,10.8047
AAV8-CMV-GFP,5,Group1,-1.7,31.6,-54.8438,20.419,5,9.1316
AAV8-CMV-GFP,5,Group1,-1.7,31.8,-60.228,26.6753,5,11.9296
AAV8-CMV-GFP,5,Group1,-1.7,32.0,-72.2234,32.9525,5,14.7368
AAV8-CMV-GFP,5,Group1,-1.7,32.2,-68.0576,22.4123,5,10.0231
AAV8-CMV-GFP,5,Group1,-1.7,32.4,-64.4265,19.7827,5,8.8471
AAV8-CMV-GFP,5,Group1,-1.7,32.6,-59.3375,20.0878,5,8.9835
AAV8-CMV-GFP,5,Group1,-1.7,32.8,-56.8785,22.0049,5,9.8409
AAV8-CMV-GFP,5,Group1,-1.7,33.0,-55.8934,20.6127,5,9.2183
AAV8-CMV-GFP,5,Group1,-1.7,33.2,-56.1676,19.737,5,8.8267
AAV8-CMV-GFP,5,Group1,-1.7,33.4,-55.3824,19.3896,5,8.6713
AAV8-CMV-GFP,5,Group1,-1.7,33.6,-56.6059,19.6883,5,8.8049
AAV8-CMV-GFP,5,Group1,-1.7,33.8,-57.9044,20.3355,5,9.0943
AAV8-CMV-GFP,5,Group1,-1.7,34.0,-62.9952,28.9688,5,12.9552
AAV8-CMV-GFP,5,Group1,-1.7,34.2,-73.5621,43.2295,5,19.3328
AAV8-CMV-GFP,5,Group1,-1.7,34.4,-80.1634,45.5269,5,20.3602
AAV8-CMV-GFP,5,Group1,-1.7,34.6,-81.7635,45.7568,5,20.4631
AAV8-CMV-GFP,5,Group1,-1.7,34.8,-85.5368,42.2333,5,18.8873
AAV8-CMV-GFP,5,Group1,-1.7,35.0,-81.5556,47.065,5,21.0481
AAV8-CMV-GFP,5,Group1,-1.7,35.2,-79.6647,47.1782,5,21.0987
AAV8-CMV-GFP,5,Group1,-1.7,35.4,-79.2636,46.744,5,20.9046
AAV8-CMV-GFP,5,Group1,-1.7,35.6,-79.4288,46.8627,5,20.9576
AAV8-CMV-GFP,5,Group1,-1.7,35.8,-78.862,45.8312,5,20.4963
AAV8-CMV-GFP,5,Group1,-1.7,36.0,-80.8414,42.2491,5,18.8944
AAV8-CMV-GFP,5,Group1,-1.7,36.2,-83.3688,39.0944,5,17.4836
AAV8-CMV-GFP,5,Group1,-1.7,36.4,-79.7867,41.0206,5,18.345
AAV8-CMV-GFP,5,Group1,-1.7,36.6,-80.3676,40.4491,5,18.0894
AAV8-CMV-GFP,5,Group1,-1.7,36.8,-80.403,40.5155,5,18.1191
AAV8-CMV-GFP,5,Group1,-1.7,37.0,-79.3035,29.5237,5,13.2034
AAV8-CMV-GFP,5,Group1,-1.7,37.2,-69.4116,19.15,5,8.5642
AAV8-CMV-GFP,5,Group1,-1.7,37.4,-62.9531,15.5641,5,6.9605
AAV8-CMV-GFP,5,Group1,-1.7,37.6,-59.0075,14.6079,5,6.5328
AAV8-CMV-GFP,5,Group1,-1.7,37.8,-57.7633,14.4699,5,6.4711
AAV8-CMV-GFP,5,Group1,-1.7,38.0,-57.2376,14.3751,5,6.4287
AAV8-CMV-GFP,5,Group1,-1.7,38.2,-58.7311,13.1052,5,5.8608
AAV8-CMV-GFP,5,Group1,-1.7,38.4,-60.4263,14.2969,5,6.3938
AAV8-CMV-GFP,5,Group1,-1.7,38.6,-60.2779,14.3356,5,6.4111
AAV8-CMV-GFP,5,Group1,-1.7,38.8,-60.0547,14.2217,5,6.3601
AAV8-CMV-GFP,5,Group1,-1.7,39.0,-55.1461,12.6107,5,5.6397
AAV8-CMV-GFP,5,Group1,-1.7,39.2,-42.723,22.1815,5,9.9199
AAV8-CMV-GFP,5,Group1,-1.7,39.4,-34.4755,27.3117,5,12.2141
AAV8-CMV-GFP,5,Group1,-1.7,39.6,-28.3561,33.9792,5,15.196
AAV8-CMV-GFP,5,Group1,-1.7,39.8,-18.446,44.363,5,19.8397
AAV8-CMV-GFP,5,Group1,-1.7,40.0,-9.3636,45.1087,5,20.1732
AAV8-CMV-GFP,5,Group1,-1.7,40.2,-11.0745,43.2582,5,19.3457
AAV8-CMV-GFP,5,Group1,-1.7,40.4,-21.6694,37.7407,5,16.8782
AAV8-CMV-GFP,5,Group1,-1.7,40.6,-27.2245,31.4635,5,14.0709
AAV8-CMV-GFP,5,Group1,-1.7,40.8,-28.6978,29.2179,5,13.0666
AAV8-CMV-GFP,5,Group1,-1.7,41.0,-27.5807,28.4587,5,12.7271
AAV8-CMV-GFP,5,Group1,-1.7,41.2,-27.6154,23.5743,5,10.5427
AAV8-CMV-GFP,5,Group1,-1.7,41.4,-29.5271,15.7745,5,7.0546
AAV8-CMV-GFP,5,Group1,-1.7,41.6,-25.7238,9.1576,5,4.0954
AAV8-CMV-GFP,5,Group1,-1.7,41.8,-22.2892,11.1097,5,4.9684
AAV8-CMV-GFP,5,Group1,-1.7,42.0,-17.0231,13.756,5,6.1519
AAV8-CMV-GFP,5,Group1,-1.7,42.2,-16.3416,12.3347,5,5.5162
AAV8-CMV-GFP,5,Group1,-1.7,42.4,-12.0465,16.839,5,7.5306
AAV8-CMV-GFP,5,Group1,-1.7,42.6,2.26,31.2976,5,13.9967
AAV8-CMV-GFP,5,Group1,-1.7,42.8,15.3511,38.1971,5,17.0823
AAV8-CMV-GFP,5,Group1,-1.7,43.0,29.2821,51.8394,5,23.1833
AAV8-CMV-GFP,5,Group1,-1.7,43.2,35.5378,52.5654,5,23.508
AAV8-CMV-GFP,5,Group1,-1.7,43.4,42.8136,45.9232,5,20.5375
AAV8-CMV-GFP,5,Group1,-1.7,43.6,43.2806,45.02,5,20.1335
AAV8-CMV-GFP,5,Group1,-1.7,43.8,45.4738,44.6999,5,19.9904
AAV8-CMV-GFP,5,Group1,-1.7,44.0,48.8516,43.2171,5,19.3273
AAV8-CMV-GFP,5,Group1,-1.7,44.2,46.8985,50.0905,5,22.4011
AAV8-CMV-GFP,5,Group1,-1.7,44.4,51.8367,52.9451,5,23.6778
AAV8-CMV-GFP,5,Group1,-1.7,44.6,58.7183,69.7474,5,31.192
AAV8-CMV-GFP,5,Group1,-1.7,44.8,65.7336,73.9378,5,33.066
AAV8-CMV-GFP,5,Group1,-1.7,45.0,69.2264,75.1019,5,33.5866
AAV8-CMV-GFP,5,Group1,-1.7,45.2,71.2424,72.9925,5,32.6432
AAV8-CMV-GFP,5,Group1,-1.7,45.4,73.107,72.7038,5,32.5141
AAV8-CMV-GFP,5,Group1,-1.7,45.6,72.8592,74.1744,5,33.1718
AAV8-CMV-GFP,5,Group1,-1.7,45.8,80.4063,65.6422,5,29.3561
AAV8-CMV-GFP,5,Group1,-1.7,46.0,79.8969,64.6099,5,28.8944
AAV8-CMV-GFP,5,Group1,-1.7,46.2,79.4265,65.1464,5,29.1343
AAV8-CMV-GFP,5,Group1,-1.7,46.4,79.8742,63.4782,5,28.3883
AAV8-CMV-GFP,5,Group1,-1.7,46.6,77.5559,53.5304,5,23.9395
AAV8-CMV-GFP,5,Group1,-1.7,46.8,65.9346,29.9297,5,13.385
AAV8-CMV-GFP,5,Group1,-1.7,47.0,50.1597,13.6517,5,6.1052
AAV8-CMV-GFP,5,Group1,-1.7,47.2,43.8043,9.7358,5,4.354
AAV8-CMV-GFP,5,Group1,-1.7,47.4,42.2674,15.8095,5,7.0702
AAV8-CMV-GFP,5,Group1,-1.7,47.6,42.8911,18.5198,5,8.2823
AAV8-CMV-GFP,5,Group1,-1.7,47.8,46.5238,19.1203,5,8.5508
AAV8-CMV-GFP,5,Group1,-1.7,48.0,58.4807,24.3008,5,10.8676
AAV8-CMV-GFP,5,Group1,-1.7,48.2,65.4915,17.5574,5,7.8519
AAV8-CMV-GFP,5,Group1,-1.7,48.4,68.6089,14.9093,5,6.6676
AAV8-CMV-GFP,5,Group1,-1.7,48.6,68.5569,13.3605,5,5.975
AAV8-CMV-GFP,5,Group1,-1.7,48.8,67.6666,11.2395,5,5.0265
AAV8-CMV-GFP,5,Group1,-1.7,49.0,51.9616,24.2059,5,10.8252
AAV8-CMV-GFP,5,Group1,-1.7,49.2,34.1243,40.9148,5,18.2977
AAV8-CMV-GFP,5,Group1,-1.7,49.4,17.7719,51.1761,5,22.8867
AAV8-CMV-GFP,5,Group1,-1.7,49.6,-1.4331,63.0554,5,28.1992
AAV8-CMV-GFP,5,Group1,-1.7,49.8,-13.6112,65.7492,5,29.4039
AAV8-CMV-GFP,5,Group1,-1.7,50.0,-16.3057,67.4679,5,30.1725
AAV8-CMV-GFP,5,Group1,-1.7,50.2,-17.6409,66.4565,5,29.7203
AAV8-CMV-GFP,5,Group1,-1.7,50.4,-16.6556,66.035,5,29.5317
AAV8-CMV-GFP,5,Group1,-1.7,50.6,-18.9399,69.2679,5,30.9776
AAV8-CMV-GFP,5,Group1,-1.7,50.8,-23.4883,74.6644,5,33.3909
AAV8-CMV-GFP,5,Group1,-1.7,51.0,-25.7645,60.61,5,27.1056
AAV8-CMV-GFP,5,Group1,-1.7,51.2,-25.0841,52.1842,5,23.3375
AAV8-CMV-GFP,5,Group1,-1.7,51.4,-24.1231,49.6596,5,22.2085
AAV8-CMV-GFP,5,Group1,-1.7,51.6,-26.3226,49.8075,5,22.2746
AAV8-CMV-GFP,5,Group1,-1.7,51.8,-31.182,45.8102,5,20.4869
AAV8-CMV-GFP,5,Group1,-1.7,52.0,-33.973,46.2557,5,20.6862
AAV8-CMV-GFP,5,Group1,-1.7,52.2,-32.0804,54.7348,5,24.4782
AAV8-CMV-GFP,5,Group1,-1.7,52.4,-34.6241,54.5427,5,24.3922
AAV8-CMV-GFP,5,Group1,-1.7,52.6,-34.8682,54.2906,5,24.2795
AAV8-CMV-GFP,5,Group1,-1.7,52.8,-35.5341,53.584,5,23.9635
AAV8-CMV-GFP,5,Group1,-1.7,53.0,-37.8598,50.2863,5,22.4887
AAV8-CMV-GFP,5,Group1,-1.7,53.2,-44.1189,38.0017,5,16.9949
AAV8-CMV-GFP,5,Group1,-1.7,53.4,-49.6246,29.7755,5,13.316
AAV8-CMV-GFP,5,Group1,-1.7,53.6,-57.4875,30.2424,5,13.5248
AAV8-CMV-GFP,5,Group1,-1.7,53.8,-68.4876,42.5376,5,19.0234
AAV8-CMV-GFP,5,Group1,-1.7,54.0,-75.4581,43.135,5,19.2905
AAV8-CMV-GFP,5,Group1,-1.7,54.2,-77.7155,42.7083,5,19.0997
AAV8-CMV-GFP,5,Group1,-1.7,54.4,-77.4221,41.33,5,18.4833
AAV8-CMV-GFP,5,Group1,-1.7,54.6,-78.5371,42.2732,5,18.9052
AAV8-CMV-GFP,5,Group1,-1.7,54.8,-79.7135,41.7165,5,18.6562
AAV8-CMV-GFP,5,Group1,-1.7,55.0,-81.4091,41.4063,5,18.5175
AAV8-CMV-GFP,5,Group1,-1.7,55.2,-78.012,44.5672,5,19.9311
AAV8-CMV-GFP,5,Group1,-1.7,55.4,-73.6321,38.4946,5,17.2153
AAV8-CMV-GFP,5,Group1,-1.7,55.6,-57.8527,22.2584,5,9.9543
AAV8-CMV-GFP,5,Group1,-1.7,55.8,-39.8693,12.404,5,5.5473
AAV8-CMV-GFP,5,Group1,-1.7,56.0,-29.3313,9.7496,5,4.3601
AAV8-CMV-GFP,5,Group1,-1.7,56.2,-26.5919,12.7365,5,5.6959
AAV8-CMV-GFP,5,Group1,-1.7,56.4,-27.0706,15.2714,5,6.8296
AAV8-CMV-GFP,5,Group1,-1.7,56.6,-30.527,18.3604,5,8.211
AAV8-CMV-GFP,5,Group1,-1.7,56.8,-30.389,17.558,5,7.8522
AAV8-CMV-GFP,5,Group1,-1.7,57.0,-30.4852,16.7505,5,7.491
AAV8-CMV-GFP,5,Group1,-1.7,57.2,-30.3758,16.5177,5,7.387
AAV8-CMV-GFP,5,Group1,-1.7,57.4,-30.2662,15.7326,5,7.0358
AAV8-CMV-GFP,5,Group1,-1.7,57.6,-29.1235,17.3755,5,7.7705
AAV8-CMV-GFP,5,Group1,-1.7,57.8,-30.2407,21.0409,5,9.4098
AAV8-CMV-GFP,5,Group1,-1.7,58.0,-34.1907,27.3888,5,12.2487
AAV8-CMV-GFP,5,Group1,-1.7,58.2,-34.8182,27.5431,5,12.3177
AAV8-CMV-GFP,5,Group1,-1.7,58.4,-28.985,26.9419,5,12.0488
AAV8-CMV-GFP,5,Group1,-1.7,58.6,-24.0667,26.5683,5,11.8817
AAV8-CMV-GFP,5,Group1,-1.7,58.8,-20.3719,29.3191,5,13.1119
AAV8-CMV-GFP,5,Group1,-1.7,59.0,-9.4667,39.625,5,17.7208
AAV8-CMV-GFP,5,Group1,-1.7,59.2,0.2112,43.932,5,19.647
AAV8-CMV-GFP,5,Group1,-1.7,59.4,3.3694,45.0792,5,20.16
AAV8-CMV-GFP,5,Group1,-1.7,59.6,6.2743,43.937,5,19.6492
AAV8-CMV-GFP,5,Group1,-1.7,59.8,15.9695,39.3076,5,17.5789
AAV8-CMV-GFP,5,Group1,-1.7,60.0,29.9983,48.8474,5,21.8452
AAV8-CMV-GFP,5,Group1,-1.7,60.2,41.3366,58.7906,5,26.292
AAV8-CMV-GFP,5,Group1,-1.7,60.4,55.8904,72.2686,5,32.3195
AAV8-CMV-GFP,5,Group1,-1.7,60.6,64.7694,74.4235,5,33.2832
AAV8-CMV-GFP,5,Group1,-1.7,60.8,68.085,76.0831,5,34.0254
AAV8-CMV-GFP,5,Group1,-1.7,61.0,69.5227,75.4562,5,33.745
